Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,9.17,9.33,9.07,9.24,3.299942,9696700.0
2015-03-25,9.3,9.78,9.3,9.72,3.471368,31587700.0
2015-03-26,9.81,9.85,9.2,9.23,3.296371,21363700.0
2015-03-27,9.2,9.47,9.05,9.22,3.292799,14525900.0
2015-03-30,9.38,9.62,9.3,9.59,3.424941,11144500.0
2015-03-31,9.55,9.78,9.31,9.58,3.421368,9525900.0
2015-04-01,9.8,10.26,9.7,10.08,3.599936,19197100.0
2015-04-02,10.06,10.64,10.02,10.6,3.785649,15862500.0
2015-04-06,10.72,10.94,10.57,10.58,3.778505,11421800.0
2015-04-07,10.6,10.9,10.41,10.83,3.86779,15768100.0
2015-04-08,11.05,11.25,10.43,10.56,3.771363,24057800.0
2015-04-09,10.63,11.56,10.57,11.54,4.121356,23812300.0
2015-04-10,11.41,11.95,11.26,11.83,4.224926,18826500.0
2015-04-13,12.0,12.83,12.0,12.42,4.435637,31381900.0
2015-04-14,12.84,12.9,12.23,12.45,4.446351,25220000.0
2015-04-15,12.69,13.45,12.57,13.43,4.796345,28386200.0
2015-04-16,13.31,13.42,12.62,13.07,4.667776,43217400.0
2015-04-17,12.87,13.5,12.73,13.27,4.739204,22521500.0
2015-04-20,13.41,13.64,13.18,13.24,4.728489,13112200.0
2015-04-22,13.24,13.51,12.89,13.31,4.753488,19900900.0
2015-04-23,12.82,14.21,12.46,14.06,5.021342,83646500.0
2015-04-24,14.38,15.03,14.17,14.7,5.249908,48600500.0
2015-04-27,14.3,14.57,13.63,13.63,4.867773,20522700.0
2015-04-28,13.8,13.86,12.83,13.63,4.867773,23739400.0
2015-04-29,13.44,13.88,13.34,13.73,4.903485,15088800.0
2015-04-30,13.65,14.32,13.65,14.25,5.089197,19747400.0
2015-05-04,14.5,15.11,14.46,15.04,5.371335,22172800.0
2015-05-05,14.9,15.92,14.86,15.66,5.592759,30121400.0
2015-05-06,15.97,16.26,14.71,14.81,5.289193,31965700.0
2015-05-07,14.95,15.25,14.36,14.65,5.232052,16840700.0
2015-05-08,15.0,15.07,14.25,14.5,5.178481,11081300.0
2015-05-11,14.54,14.79,14.34,14.67,5.239193,14503400.0
2015-05-12,14.66,15.1,14.65,14.7,5.249908,10066000.0
2015-05-13,14.76,15.27,14.7,14.92,5.328479,13965800.0
2015-05-14,15.0,15.25,14.67,14.81,5.289193,15787100.0
2015-05-15,14.9,15.2,14.58,15.05,5.374907,17299000.0
2015-05-18,15.72,15.74,14.39,14.64,5.22848,19513500.0
2015-05-19,14.6,14.64,13.63,13.75,4.910629,22139500.0
2015-05-20,13.64,14.04,13.49,13.7,4.892771,14096600.0
2015-05-21,13.68,14.56,13.68,14.42,5.149911,16444700.0
2015-05-22,14.5,14.65,13.87,14.1,5.035626,14196800.0
2015-05-25,13.97,13.98,13.65,13.83,4.939199,6484700.0
2015-05-26,13.85,13.99,13.35,13.36,4.771346,13851600.0
2015-05-27,13.45,13.67,13.25,13.52,4.828487,13331200.0
2015-05-28,13.38,13.75,13.3,13.61,4.860629,9775400.0
2015-05-29,13.67,13.73,13.23,13.25,4.73206,19021600.0
2015-06-01,13.32,13.53,13.13,13.25,4.73206,9073100.0
2015-06-02,13.37,13.93,13.37,13.85,4.946342,16598900.0
2015-06-03,13.95,14.2,13.72,13.83,4.939199,16170700.0
2015-06-05,13.53,13.83,13.35,13.52,4.828487,11812100.0
2015-06-08,13.54,13.76,13.43,13.55,4.839201,8166900.0
2015-06-09,13.62,14.26,13.62,14.05,5.01777,41491900.0
2015-06-10,14.27,14.5,14.06,14.15,5.053483,12712600.0
2015-06-11,14.24,14.26,13.99,14.15,5.053483,15312200.0
2015-06-12,13.84,14.24,13.84,14.18,5.064197,18974100.0
2015-06-15,14.11,14.32,14.06,14.2,5.07134,9154200.0
2015-06-16,14.27,14.78,14.11,14.68,5.242766,20616700.0
2015-06-17,14.76,14.92,14.46,14.49,5.174909,14400600.0
2015-06-18,14.57,14.81,14.5,14.8,5.285623,9447000.0
2015-06-19,14.62,14.9,14.46,14.51,5.182053,17847400.0
2015-06-22,14.7,14.76,14.44,14.55,5.196338,9231800.0
2015-06-23,14.7,14.91,14.35,14.35,5.12491,24852900.0
2015-06-24,14.5,14.85,14.5,14.62,5.221337,17173700.0
2015-06-25,14.66,14.75,13.95,13.98,4.992769,17846600.0
2015-06-26,14.17,14.69,14.06,14.65,5.232052,11722500.0
2015-06-29,14.37,15.05,13.95,14.05,5.01777,21444700.0
2015-06-30,14.25,14.36,13.92,14.03,5.010626,12991600.0
2015-07-01,14.19,14.22,13.39,13.52,4.828487,18193300.0
2015-07-02,13.75,13.97,13.53,13.64,4.871344,13286400.0
2015-07-03,13.64,13.72,12.89,12.95,4.624919,7678100.0
2015-07-06,12.86,13.11,12.59,12.85,4.589206,18756800.0
2015-07-07,12.83,13.26,12.08,13.16,4.699918,24852200.0
2015-07-08,13.04,13.42,12.75,12.98,4.635633,12906300.0
2015-07-10,13.41,13.49,13.21,13.27,4.739204,8650300.0
2015-07-13,13.35,13.38,13.01,13.27,4.739204,7983700.0
2015-07-14,13.18,13.62,13.05,13.51,4.824916,8628800.0
2015-07-15,13.46,13.58,13.1,13.18,4.70706,13722000.0
2015-07-16,13.31,13.41,13.19,13.27,4.739204,6559300.0
2015-07-17,13.2,13.28,12.61,12.62,4.507064,14855200.0
2015-07-20,12.67,12.77,11.83,11.86,4.235641,14647600.0
2015-07-21,11.97,12.41,11.68,11.85,4.232069,15436700.0
2015-07-22,11.72,11.84,11.35,11.38,4.064215,13559000.0
2015-07-23,11.3,11.72,11.16,11.29,4.032072,19147700.0
2015-07-24,11.38,11.42,10.83,11.09,3.960645,16118300.0
2015-07-27,10.97,11.05,10.42,10.42,3.721364,18864800.0
2015-07-28,10.62,11.32,10.57,10.98,3.921359,22546300.0
2015-07-29,11.01,11.86,10.94,11.8,4.214211,19029300.0
2015-07-30,11.9,12.06,11.28,11.52,4.114214,13193500.0
2015-07-31,11.58,11.85,11.39,11.58,4.135642,15944600.0
2015-08-03,11.51,11.55,10.85,10.98,3.921359,22954600.0
2015-08-04,11.03,11.51,11.03,11.11,3.967788,12994100.0
2015-08-05,11.4,11.64,10.97,10.99,3.924931,13005800.0
2015-08-06,10.9,11.5,10.69,11.46,4.092786,27305000.0
2015-08-07,11.3,11.7,10.6,10.61,3.789219,22485800.0
2015-08-10,10.75,11.12,10.46,11.01,3.932075,15674700.0
2015-08-11,10.93,10.97,10.49,10.97,3.917789,14126800.0
2015-08-12,10.95,11.22,10.81,11.03,3.939217,18856200.0
2015-08-13,11.02,11.12,10.58,10.58,3.778505,9585300.0
2015-08-14,10.64,10.8,10.35,10.35,3.696365,8850400.0
2015-08-17,10.31,10.46,10.2,10.2,3.642793,12965100.0
2015-08-18,10.22,10.3,9.83,10.02,3.578509,15321100.0
2015-08-19,10.02,10.13,9.6,9.77,3.489224,17922900.0
2015-08-20,9.64,10.0,9.53,9.69,3.460654,15925300.0
2015-08-21,9.54,9.59,9.19,9.2,3.285657,18503700.0
2015-08-24,8.5,9.18,8.35,8.7,3.107089,34899000.0
2015-08-25,9.14,9.33,8.85,8.88,3.171373,24453800.0
2015-08-26,9.15,9.22,8.87,9.13,3.260657,26004500.0
2015-08-27,9.39,10.2,9.33,10.16,3.628507,27674900.0
2015-08-28,9.91,10.84,9.91,10.28,3.671364,37019400.0
2015-08-31,10.0,10.79,9.83,10.62,3.79279,34033000.0
2015-09-01,10.18,10.52,9.89,9.95,3.553508,21529300.0
2015-09-02,10.18,10.29,9.64,10.2,3.642793,34904000.0
2015-09-03,10.33,10.83,10.04,10.24,3.657079,29821100.0
2015-09-04,10.1,10.33,9.9,9.9,3.535652,16385300.0
2015-09-08,10.17,10.27,9.94,10.05,3.589223,16840600.0
2015-09-09,10.2,10.39,9.68,9.68,3.457083,28047900.0
2015-09-10,9.15,9.57,9.15,9.31,3.324942,24682100.0
2015-09-11,9.2,9.3,8.81,8.81,3.146374,16753500.0
2015-09-14,8.84,9.0,8.57,8.83,3.153516,16543500.0
2015-09-15,8.9,9.03,8.64,8.73,3.117802,12618000.0
2015-09-16,8.88,9.57,8.84,9.48,3.385654,18979000.0
2015-09-17,9.39,9.6,9.22,9.28,3.314228,19159500.0
2015-09-18,9.2,9.25,8.8,8.91,3.182087,19306000.0
2015-09-21,8.97,9.05,8.62,8.62,3.078517,8479000.0
2015-09-22,8.51,8.52,8.16,8.35,2.982091,10890500.0
2015-09-23,8.4,8.59,8.06,8.26,2.949948,20278100.0
2015-09-24,8.06,8.6,8.0,8.3,2.964234,18437200.0
2015-09-25,8.4,8.61,7.98,8.08,2.885664,16702000.0
2015-09-28,8.01,8.05,7.66,7.67,2.739239,11763500.0
2015-09-29,7.71,8.17,7.71,7.85,2.803522,19091900.0
2015-09-30,8.6,8.62,8.2,8.54,3.049947,32369200.0
2015-10-01,8.7,8.86,8.29,8.37,2.989233,15479600.0
2015-10-02,8.34,9.38,8.27,9.15,3.2678,21661700.0
2015-10-05,9.36,9.77,9.27,9.4,3.357084,16608900.0
2015-10-06,9.58,10.13,9.5,9.89,3.532081,15749600.0
2015-10-07,10.45,11.0,10.18,10.4,3.71422,30096000.0
2015-10-08,10.44,10.95,10.14,10.75,3.839219,18560100.0
2015-10-09,11.08,11.18,10.58,10.71,3.824932,27296100.0
2015-10-13,10.23,10.33,9.78,9.84,3.514224,17862500.0
2015-10-14,9.76,10.0,9.5,9.56,3.414226,29349200.0
2015-10-15,9.68,9.71,9.23,9.66,3.44994,14049600.0
2015-10-16,9.65,9.87,9.43,9.7,3.464225,11176500.0
2015-10-19,9.69,9.71,9.43,9.67,3.453511,11924800.0
2015-10-20,9.8,10.0,9.63,9.8,3.499939,12460400.0
2015-10-21,9.7,9.79,9.4,9.49,3.389226,9749100.0
2015-10-22,9.55,9.91,9.54,9.78,3.492795,10755200.0
2015-10-23,10.05,10.05,9.64,9.69,3.460654,12267300.0
2015-10-26,9.75,9.88,9.51,9.61,3.432082,7240100.0
2015-10-27,9.6,9.63,9.22,9.24,3.299942,9332100.0
2015-10-28,9.21,9.72,9.2,9.4,3.357084,1022500.0
2015-10-29,9.28,9.8,9.28,9.3,3.32137,13885300.0
2015-10-30,9.25,9.53,9.18,9.38,3.349942,9324600.0
2015-11-03,9.58,10.56,9.51,10.56,3.771363,19280400.0
2015-11-04,10.57,10.8,9.87,9.89,3.532081,13726800.0
2015-11-05,9.9,10.1,9.66,9.9,3.535652,9185400.0
2015-11-06,9.84,9.94,9.41,9.58,3.421368,10719800.0
2015-11-09,9.53,9.74,9.26,9.27,3.310657,14441800.0
2015-11-10,9.23,9.34,9.09,9.21,3.289228,12190600.0
2015-11-11,9.31,9.52,9.16,9.26,3.307085,16809600.0
2015-11-12,9.17,9.31,9.02,9.02,3.221372,11921000.0
2015-11-13,8.9,9.1,8.67,8.78,3.13566,31428600.0
2015-11-16,8.84,9.4,8.84,9.38,3.349942,16794400.0
2015-11-17,9.5,9.64,9.3,9.42,3.364227,13719700.0
2015-11-18,9.45,9.8,9.43,9.52,3.399941,12316400.0
2015-11-19,9.73,9.73,9.23,9.51,3.396369,17951800.0
2015-11-23,9.65,9.87,9.5,9.85,3.517795,14279900.0
2015-11-24,9.81,10.58,9.8,10.45,3.732078,16262500.0
2015-11-25,10.17,10.28,9.66,9.66,3.44994,18576000.0
2015-11-26,9.69,9.88,9.59,9.7,3.464225,6929600.0
2015-11-27,9.6,9.69,9.33,9.33,3.332085,12721400.0
2015-11-30,9.25,9.71,9.12,9.41,3.360656,31244800.0
2015-12-01,9.35,9.56,9.21,9.24,3.299942,13847500.0
2015-12-02,9.27,9.47,9.1,9.47,3.382084,18471600.0
2015-12-03,9.94,10.3,9.62,9.8,3.499939,25525400.0
2015-12-04,9.75,10.0,9.05,9.13,3.260657,22133300.0
2015-12-07,9.21,9.27,8.62,8.64,3.085661,15425300.0
2015-12-08,8.65,8.74,8.36,8.54,3.049947,12474800.0
2015-12-09,8.9,9.65,8.78,9.46,3.378512,23192200.0
2015-12-10,9.3,9.46,9.07,9.2,3.285657,23037500.0
2015-12-11,9.02,9.39,8.84,8.85,3.160659,20315400.0
2015-12-14,8.79,8.93,8.61,8.77,3.132089,12345400.0
2015-12-15,8.89,9.14,8.88,9.1,3.249943,8283500.0
2015-12-16,8.99,9.09,8.74,8.95,3.196373,9814000.0
2015-12-17,9.2,9.36,8.82,8.82,3.149945,11469100.0
2015-12-18,8.51,8.84,8.51,8.66,3.092803,16447100.0
2015-12-21,8.67,8.75,8.18,8.31,2.967805,10087400.0
2015-12-22,8.41,8.6,8.19,8.54,3.049947,7498300.0
2015-12-23,8.74,8.98,8.7,8.88,3.171373,11095900.0
2015-12-28,8.87,8.87,8.57,8.61,3.074946,5461400.0
2015-12-29,8.71,8.89,8.51,8.57,3.06066,5183400.0
2015-12-30,8.57,8.63,8.37,8.57,3.06066,8649000.0
2016-01-04,8.31,8.96,8.31,8.67,3.096374,16912500.0
2016-01-05,8.73,8.89,8.35,8.45,3.017804,9146500.0
2016-01-06,8.22,8.25,8.06,8.06,2.878521,9908400.0
2016-01-07,7.72,8.07,7.65,7.83,2.79638,10777500.0
2016-01-08,8.0,8.04,7.68,7.86,2.807094,10759800.0
2016-01-11,7.89,7.89,7.52,7.58,2.707095,8459800.0
2016-01-12,7.62,7.64,6.83,7.0,2.499956,15797700.0
2016-01-13,7.18,7.28,6.8,6.8,2.428529,14299300.0
2016-01-14,6.8,7.28,6.6,7.23,2.582098,14608000.0
2016-01-15,6.94,7.04,6.61,6.71,2.396387,16477400.0
2016-01-18,6.76,6.77,6.3,6.3,2.249961,5738000.0
2016-01-19,6.68,6.68,6.15,6.15,2.19639,13364200.0
2016-01-20,5.93,5.99,5.67,5.93,2.117821,12696100.0
2016-01-21,5.94,6.47,5.91,6.29,2.246389,19709900.0
2016-01-22,6.6,6.76,6.21,6.21,2.217819,26399700.0
2016-01-26,6.1,6.24,5.86,5.96,2.128534,13040400.0
2016-01-27,5.98,6.79,5.9,6.54,2.335673,21493300.0
2016-01-28,6.7,7.36,6.23,6.52,2.32853,25596800.0
2016-01-29,6.61,6.97,6.41,6.93,2.474957,29053400.0
2016-02-01,6.81,7.04,6.55,6.58,2.349959,17751700.0
2016-02-02,6.38,6.55,6.02,6.02,2.149963,13664300.0
2016-02-03,6.1,6.32,5.93,6.18,2.207104,15966400.0
2016-02-04,6.3,7.0,6.06,6.67,2.382101,27839800.0
2016-02-05,6.61,6.82,6.39,6.39,2.282103,14089800.0
2016-02-10,6.04,6.21,6.02,6.12,2.185676,11824000.0
2016-02-11,5.89,6.05,5.78,5.91,2.110677,12812600.0
2016-02-12,6.17,6.42,6.06,6.31,2.253532,14200200.0
2016-02-15,6.52,6.6,6.43,6.43,2.296388,3822100.0
2016-02-16,6.44,6.66,6.29,6.29,2.246389,13694000.0
2016-02-17,6.41,6.97,6.41,6.78,2.421387,24782600.0
2016-02-18,6.8,7.07,6.58,6.6,2.357101,14730400.0
2016-02-19,6.53,6.55,6.31,6.38,2.278532,10001500.0
2016-02-22,6.71,7.42,6.65,7.41,2.646382,22126000.0
2016-02-23,7.26,7.75,7.03,7.08,2.528527,20439100.0
2016-02-24,6.83,7.15,6.74,7.03,2.510671,14172300.0
2016-02-25,6.96,7.3,6.85,6.98,2.492814,13320200.0
2016-02-26,7.24,7.35,6.87,6.89,2.460671,10907400.0
2016-02-29,7.15,7.48,7.1,7.35,2.624954,17867800.0
2016-03-01,7.59,7.67,7.21,7.57,2.703524,21920700.0
2016-03-02,7.47,8.14,7.38,8.1,2.892806,19386300.0
2016-03-03,8.3,9.36,8.23,9.11,3.253515,50863300.0
2016-03-04,9.11,10.51,9.11,9.98,3.564223,52918800.0
2016-03-07,10.2,10.4,9.67,9.91,3.539223,22803500.0
2016-03-08,9.9,10.52,9.37,9.65,3.446368,35828200.0
2016-03-09,9.96,10.09,9.4,9.56,3.414226,28823300.0
2016-03-10,9.83,9.94,9.23,9.81,3.50351,31324900.0
2016-03-11,9.8,10.25,9.57,10.09,3.603509,14230000.0
2016-03-14,10.16,10.19,9.52,9.54,3.407084,16408600.0
2016-03-15,8.99,9.17,8.71,8.91,3.182087,26944700.0
2016-03-16,8.91,9.69,8.77,9.6,3.428512,21836600.0
2016-03-17,10.52,10.66,10.02,10.44,3.728506,36588400.0
2016-03-18,10.55,10.59,9.84,10.3,3.678507,27464600.0
2016-03-21,10.19,10.49,10.03,10.25,3.66065,10381000.0
2016-03-22,10.0,10.59,9.85,10.48,3.742792,21415900.0
2016-03-23,10.2,10.33,9.86,9.92,3.542795,14058300.0
2016-03-24,9.66,10.18,9.36,9.99,3.567794,14529800.0
2016-03-28,10.45,10.73,9.99,10.63,3.796362,12959100.0
2016-03-29,10.5,10.94,10.23,10.63,3.796362,14787100.0
2016-03-30,10.9,11.29,10.63,10.7,3.821361,20811100.0
2016-03-31,10.63,10.9,10.48,10.63,3.796362,24100.0
2016-04-01,10.53,10.53,10.53,10.53,3.760648,63500.0
2016-04-04,10.16,10.45,9.52,9.6,3.428512,25100.0
2016-04-05,9.52,10.07,9.39,9.82,3.507081,48700.0
2016-04-06,9.76,10.16,9.71,9.73,3.474939,64400.0
2016-04-07,9.99,10.06,9.73,9.94,3.549938,29500.0
2016-04-08,10.4,10.67,10.38,10.49,3.746363,17219200.0
2016-04-11,10.6,10.75,10.36,10.42,3.721364,227200.0
2016-04-12,10.62,11.52,10.55,11.35,4.053501,30000.0
2016-04-13,11.71,12.07,11.39,11.83,4.224926,140600.0
2016-04-14,11.95,12.11,11.31,11.47,4.096357,16036300.0
2016-04-15,11.59,12.25,11.29,11.95,4.267783,16220900.0
2016-04-18,11.88,12.3,11.09,11.77,4.203497,15257500.0
2016-04-19,11.92,12.48,11.8,12.36,4.414208,16100.0
2016-04-20,12.1,12.61,12.03,12.34,4.407066,22798700.0
2016-04-22,12.14,13.21,12.14,12.9,4.607063,17158500.0
2016-04-25,12.8,13.1,12.23,12.36,4.414208,8756900.0
2016-04-26,12.48,12.94,12.39,12.78,4.564205,9609100.0
2016-04-27,12.98,13.47,12.91,13.4,4.785631,19030200.0
2016-04-28,13.46,13.97,13.28,13.57,4.846344,13095600.0
2016-04-29,13.75,13.84,13.11,13.27,4.739204,11832800.0
2016-05-02,13.33,13.53,12.84,13.27,4.739204,7876000.0
2016-05-03,13.2,13.2,12.69,12.82,4.578491,8180300.0
2016-05-04,12.9,13.3,12.8,12.96,4.628491,9468600.0
2016-05-05,13.43,13.54,12.35,12.64,4.514206,8752100.0
2016-05-06,12.35,13.13,12.27,12.93,4.617777,6254900.0
2016-05-09,12.93,12.94,11.64,12.07,4.310638,14992000.0
2016-05-10,12.43,12.85,12.27,12.85,4.589206,8368300.0
2016-05-11,13.05,13.34,12.56,12.91,4.610634,8727600.0
2016-05-12,13.06,13.35,12.6,12.71,4.539206,8719800.0
2016-05-13,12.78,12.96,11.91,12.12,4.328496,12468200.0
2016-05-16,12.24,12.92,12.24,12.54,4.478493,7985200.0
2016-05-17,12.66,12.78,12.23,12.4,4.428494,9704800.0
2016-05-18,12.2,12.54,12.01,12.01,4.289211,11337000.0
2016-05-19,11.9,11.91,11.12,11.51,4.110643,9408400.0
2016-05-20,11.76,12.15,11.33,11.33,4.046357,11506700.0
2016-05-23,10.9,11.23,10.84,11.04,3.942789,10352100.0
2016-05-24,11.3,11.5,10.92,11.09,3.960645,9698200.0
2016-05-25,11.13,11.42,10.99,11.1,3.964217,10917500.0
2016-05-27,10.85,11.0,10.46,10.49,3.746363,6963100.0
2016-05-30,10.45,10.92,10.25,10.58,3.778505,2647000.0
2016-05-31,10.6,10.95,10.18,10.18,3.635651,18808400.0
2016-06-01,10.15,10.52,9.95,10.41,3.717792,10780400.0
2016-06-02,10.38,10.75,10.2,10.7,3.821361,8740700.0
2016-06-03,10.79,10.99,10.67,10.81,3.860647,8140300.0
2016-06-06,10.98,11.04,10.74,10.8,3.857076,8077800.0
2016-06-07,10.75,11.28,10.68,11.13,3.97493,13049700.0
2016-06-08,11.25,12.13,11.25,12.05,4.303496,13273700.0
2016-06-09,11.96,12.02,11.62,11.75,4.196355,6550100.0
2016-06-10,11.39,11.53,11.03,11.03,3.939217,10598400.0
2016-06-13,10.88,11.13,10.7,10.82,3.864217,8768400.0
2016-06-14,10.79,10.99,10.3,10.48,3.742792,12015200.0
2016-06-15,10.46,10.99,10.39,10.64,3.799934,18401100.0
2016-06-16,10.54,10.77,10.31,10.77,3.846362,11684400.0
2016-06-17,11.01,11.5,11.01,11.39,4.067786,14227500.0
2016-06-20,11.72,11.97,11.6,11.73,4.189213,13260500.0
2016-06-21,11.7,12.0,11.37,11.94,4.264212,8962500.0
2016-06-22,12.01,12.26,11.65,11.65,4.160641,10140100.0
2016-06-23,11.92,12.07,11.83,12.05,4.303496,9435200.0
2016-06-24,11.2,11.61,11.04,11.43,4.082071,15420500.0
2016-06-27,11.43,11.52,10.63,10.8,3.857076,19702800.0
2016-06-28,11.23,11.42,11.06,11.25,4.017787,10626500.0
2016-06-29,11.48,11.79,11.31,11.57,4.132071,9054800.0
2016-06-30,11.45,11.55,11.25,11.51,4.110643,9797100.0
2016-07-01,11.55,12.14,11.42,12.06,4.307067,9532100.0
2016-07-04,12.11,12.33,11.99,12.02,4.292782,2096200.0
2016-07-05,11.72,11.85,11.22,11.34,4.04993,7323100.0
2016-07-06,11.15,11.74,11.01,11.69,4.174927,8514500.0
2016-07-07,11.91,12.62,11.8,11.97,4.274925,19077100.0
2016-07-08,12.23,12.48,12.13,12.3,4.39278,8401600.0
2016-07-11,12.5,12.89,12.4,12.89,4.603491,8959600.0
2016-07-12,13.15,13.48,13.11,13.29,4.746346,10939400.0
2016-07-13,13.06,13.18,12.57,12.99,4.639204,11526200.0
2016-07-14,13.35,13.39,12.97,13.32,4.757059,11253400.0
2016-07-15,13.35,13.48,13.1,13.22,4.721346,10908600.0
2016-07-18,13.15,13.79,13.09,13.66,4.878486,12433100.0
2016-07-19,13.71,13.95,13.56,13.83,4.939199,8463500.0
2016-07-20,13.81,13.88,13.54,13.65,4.874915,7650600.0
2016-07-21,13.58,13.95,13.58,13.8,4.928486,5610400.0
2016-07-22,13.85,13.86,13.56,13.75,4.910629,5327100.0
2016-07-25,13.98,14.1,13.64,13.76,4.9142,7808000.0
2016-07-26,13.68,13.84,13.58,13.74,4.907057,8019300.0
2016-07-27,13.86,13.95,13.58,13.6,4.857058,12297400.0
2016-07-28,13.48,13.55,13.18,13.34,4.764203,6354400.0
2016-07-29,13.57,14.16,13.57,14.01,5.003484,14208800.0
2016-08-01,14.04,14.2,13.19,13.19,4.710632,10835900.0
2016-08-02,13.19,13.56,12.92,12.97,4.632062,10422800.0
2016-08-03,13.05,13.57,12.84,13.55,4.839201,11324100.0
2016-08-04,13.55,13.73,13.41,13.57,4.846344,11109500.0
2016-08-05,13.66,13.68,13.23,13.26,4.735631,7594600.0
2016-08-08,13.38,13.93,13.38,13.75,4.910629,8091000.0
2016-08-09,13.75,13.99,13.47,13.68,4.885629,14873300.0
2016-08-10,13.79,13.8,13.13,13.16,4.699918,8104700.0
2016-08-11,13.2,13.74,13.16,13.68,4.885629,8627600.0
2016-08-12,13.6,14.22,13.6,13.91,4.967771,9601500.0
2016-08-15,14.02,14.54,13.97,14.52,5.185624,11999800.0
2016-08-16,14.63,14.86,14.29,14.66,5.235622,9273300.0
2016-08-17,14.54,14.98,14.42,14.91,5.324907,10734400.0
2016-08-18,14.99,15.4,14.93,15.18,5.421334,11293600.0
2016-08-19,15.07,15.27,14.93,15.06,5.378478,5372800.0
2016-08-22,14.9,14.93,14.42,14.47,5.167767,7997000.0
2016-08-23,14.56,15.17,14.49,14.93,5.33205,9546800.0
2016-08-24,14.75,15.05,14.61,14.64,5.22848,8019000.0
2016-08-25,14.7,14.93,14.62,14.85,5.303477,6818700.0
2016-08-26,14.94,15.16,14.76,14.96,5.342764,9549900.0
2016-08-29,14.95,15.42,14.82,15.19,5.424905,9682700.0
2016-08-30,15.35,15.57,15.18,15.18,5.421334,9105200.0
2016-08-31,15.3,15.44,14.61,14.74,5.264194,12896300.0
2016-09-01,14.79,15.13,14.64,14.87,5.310622,11314800.0
2016-09-02,15.15,15.68,15.13,15.63,5.582045,12646400.0
2016-09-05,15.82,16.139999,15.82,16.08,5.742757,3585700.0
2016-09-06,16.0,16.0,15.71,16.0,5.714184,13737800.0
2016-09-08,16.049999,16.450001,15.96,16.389999,5.853468,9276500.0
2016-09-09,16.049999,16.15,15.5,15.5,5.535617,9089800.0
2016-09-12,15.44,16.1,15.4,16.030001,5.724899,9557000.0
2016-09-13,15.69,15.88,14.76,14.81,5.289193,13450900.0
2016-09-14,15.0,15.28,14.77,14.94,5.335621,9956400.0
2016-09-15,15.16,15.57,15.02,15.29,5.460619,9303600.0
2016-09-16,15.2,15.26,14.89,14.9,5.321336,12051100.0
2016-09-19,15.19,15.32,14.84,14.89,5.317764,5894000.0
2016-09-20,15.21,15.46,15.02,15.05,5.374907,12004300.0
2016-09-21,15.15,15.39,15.0,15.34,5.478477,13962700.0
2016-09-22,15.65,15.76,15.46,15.54,5.549902,9765100.0
2016-09-23,15.43,15.5,14.8,14.97,5.346335,12389800.0
2016-09-26,14.9,14.96,14.66,14.7,5.249908,6602400.0
2016-09-27,14.7,14.72,14.18,14.65,5.232052,8197700.0
2016-09-28,14.8,15.41,14.62,15.33,5.474906,10151000.0
2016-09-29,15.27,15.49,14.98,15.07,5.382049,9164700.0
2016-09-30,15.22,15.45,15.02,15.14,5.407048,10193800.0
2016-10-03,15.29,15.65,15.18,15.59,5.56776,9285200.0
2016-10-04,15.62,15.75,15.43,15.61,5.574903,12083100.0
2016-10-05,15.82,16.27,15.8,16.1,5.749897,12881200.0
2016-10-06,16.200001,16.889999,16.15,16.799999,5.999894,12237900.0
2016-10-07,16.9,17.110001,16.719999,16.950001,6.053465,12601400.0
2016-10-10,17.120001,17.629999,17.1,17.49,6.246319,13174600.0
2016-10-11,17.469999,17.5,16.780001,17.08,6.099893,9772800.0
2016-10-13,17.040001,17.59,16.709999,17.5,6.249891,11931600.0
2016-10-14,17.690001,17.92,17.59,17.9,6.392746,11309100.0
2016-10-17,17.9,18.41,17.73,18.41,6.574885,10098400.0
2016-10-18,18.549999,18.950001,18.459999,18.790001,6.710597,15007900.0
2016-10-19,19.07,19.24,18.85,18.99,6.782023,11147000.0
2016-10-20,18.77,18.959999,18.48,18.959999,6.771308,11076700.0
2016-10-21,19.0,19.35,18.74,19.32,6.899879,11443700.0
2016-10-24,19.52,19.719999,19.07,19.379999,6.921308,16685500.0
2016-10-25,19.469999,19.549999,18.75,18.969999,6.774881,10268700.0
2016-10-26,18.799999,19.370001,18.719999,19.209999,6.860593,12865400.0
2016-10-27,19.219999,19.549999,19.059999,19.25,6.874879,10520000.0
2016-10-28,19.110001,19.440001,19.0,19.129999,6.832022,10468300.0
2016-10-31,19.129999,19.290001,18.34,18.639999,6.657027,13079400.0
2016-11-01,18.719999,18.809999,17.709999,17.93,6.403461,12893400.0
2016-11-03,17.709999,18.030001,17.17,17.17,6.132036,11947500.0
2016-11-04,17.4,17.549999,17.030001,17.15,6.124893,11199000.0
2016-11-07,17.99,18.4,17.76,18.32,6.542743,9740800.0
2016-11-08,18.299999,18.549999,17.85,18.08,6.457029,6710600.0
2016-11-09,17.27,18.459999,17.059999,18.25,6.517742,25509800.0
2016-11-10,18.43,18.860001,17.139999,17.34,6.192748,18725500.0
2016-11-11,16.85,17.860001,16.049999,16.33,5.832041,33572100.0
2016-11-14,16.0,16.370001,15.8,16.27,5.810614,15507300.0
2016-11-16,16.99,17.16,16.469999,16.950001,6.053465,10265700.0
